Country ;Announced Prefix;Description ;Valid ROA ;Parent Prefix ;RIR
Spain (ES) Flag ;185.130.202.0/23 ;Tecnicas Competitivas S.A. ;;185.130.200.0/22 ;RIPE
Netherlands (NL) Flag ;185.142.236.0/24 ;Black.HOST CLOUD Network ;;185.142.236.0/22 ;RIPE
Netherlands (NL) Flag ;185.142.238.0/24 ;Black.HOST high load dedicated network ;;185.142.236.0/22 ;RIPE
Netherlands (NL) Flag ;185.142.239.0/24 ;Black.HOST CLOUD Network ;;185.142.236.0/22 ;RIPE
United Kingdom (GB) Flag ;185.145.152.0/24 ;WEBMATE THWLON185 ;;185.145.152.0/22 ;RIPE
Turkey (TR) Flag ;185.148.34.0/24 ;** Istanbul DC Customer ;;185.148.32.0/22 ;RIPE
Turkey (TR) Flag ;185.148.35.0/24 ;** Istanbul DC Customer ;;185.148.32.0/22 ;RIPE
United Kingdom (GB) Flag ;185.155.54.0/24 ;Northfield IT Limited ;;185.155.52.0/22 ;RIPE
Turkey (TR) Flag ;185.162.72.0/24 ;** Istanbul DC Customer ;;185.162.72.0/22 ;RIPE
Turkey (TR) Flag ;185.163.144.0/23 ;Geokomi LLC ;;185.163.144.0/22 ;RIPE
Turkey (TR) Flag ;185.164.112.0/24 ;** Istanbul DC Customer ;;185.164.112.0/22 ;RIPE
Spain (ES) Flag ;185.165.188.0/24 ;Black.HOST CLOUD Network ;;185.165.188.0/22 ;RIPE
United States (US) Flag ;185.165.190.0/24 ;BlackHOST UNMETERED Network ;;185.165.188.0/22 ;RIPE
Turkey (TR) Flag ;185.169.129.0/24 ;** Istanbul DC Customer ;;185.169.128.0/22 ;RIPE
Turkey (TR) Flag ;185.169.130.0/24 ;** Istanbul DC Customer ;;185.169.128.0/22 ;RIPE
Turkey (TR) Flag ;185.169.131.0/24 ;** Istanbul DC Customer ;;185.169.128.0/22 ;RIPE
Germany (DE) Flag ;185.170.140.0/24 ;Germany network NorthLink ;;185.170.140.0/22 ;RIPE
Germany (DE) Flag ;185.170.141.0/24 ;Germany network NorthLink ;;185.170.140.0/22 ;RIPE
Germany (DE) Flag ;185.170.142.0/24 ;Germany MB ;;185.170.140.0/22 ;RIPE
United States (US) Flag ;185.171.66.0/24 ;WINAMP NET ;;185.171.64.0/22 ;RIPE
France (FR) Flag ;185.177.46.0/23 ;HaiSoft SARL ;;185.177.44.0/22 ;RIPE
United States (US) Flag ;185.201.19.0/24 ;SpamExperts B.V. ;;185.201.16.0/22 ;RIPE
Pakistan (PK) Flag ;185.211.43.0/24 ;Adnan Rafique ;;185.211.43.0/24 ;RIPE
Italy (IT) Flag ;185.217.29.0/24 ;NAM D4 MIL COG ;;185.217.28.0/22 ;RIPE
United States (US) Flag ;185.226.4.0/22 ;Nationwide Computer Systems, Inc. trading as IPTrading.com ;;185.226.4.0/22 ;RIPE
Denmark (DK) Flag ;185.229.145.0/24 ;Siteimprove A/S ;;185.229.144.0/22 ;RIPE
Slovenia (SI) Flag ;185.236.192.0/24 ;ITARS informacijske tehnologije d.o.o. ;;185.236.192.0/22 ;RIPE
France (FR) Flag ;185.244.16.0/22 ;ZETARK Sarl ;;185.244.16.0/22 ;RIPE
Spain (ES) Flag ;185.246.68.0/22 ;XARXES TELCO DE CATALUNYA S.L. ;;185.246.68.0/22 ;RIPE
Switzerland (CH) Flag ;185.254.52.0/22 ;Hop Bilisim Teknolojileri Anonim Sirketi ;;185.254.52.0/22 ;RIPE
United States (US) Flag ;188.116.52.0/23 ;Nationwide Computer Systems, Inc. trading as IPTrading.com ;;188.116.52.0/23 ;RIPE
Guyana (GY) Flag ;190.93.36.0/24 ;NexLink Communications ;;190.93.36.0/22 ;Lacnic
Guyana (GY) Flag ;190.93.37.0/24 ;NexLink Communications ;;190.93.36.0/22 ;Lacnic
Guyana (GY) Flag ;190.93.38.0/24 ;NexLink Communications ;;190.93.36.0/22 ;Lacnic
Guyana (GY) Flag ;190.105.157.0/24 ;Atlantic Wireless Network Inc. ;;190.105.156.0/22 ;Lacnic
United States (US) Flag ;192.1.48.0/21 ;BBN Communications ;;192.1.0.0/16 ;ARIN
United States (US) Flag ;192.1.247.0/24 ;BBN Communications ;;192.1.0.0/16 ;ARIN
United States (US) Flag ;192.33.252.0/24 ;Visible Measures Corp. ;;192.33.252.0/24 ;ARIN
Canada (CA) Flag ;192.64.128.0/20 ;MEKTEL INC ;;192.64.128.0/20 ;ARIN
United States (US) Flag ;192.69.117.0/24 ;LION ;;192.69.117.0/24 ;ARIN
United States (US) Flag ;192.70.249.0/24 ;Carnegie Institution of Washington ;;192.70.249.0/24 ;ARIN
United States (US) Flag ;192.77.171.0/24 ;PSINet, Inc. ;;192.77.171.0/24 ;ARIN
United States (US) Flag ;192.77.224.0/21 ;PSINet, Inc. ;;192.77.224.0/21 ;ARIN
United States (US) Flag ;192.80.200.0/22 ;EXTREMEWEB LLC ;;192.80.200.0/22 ;ARIN
United States (US) Flag ;192.84.254.0/24 ;Image Manipulation Systems Inc. ;;192.84.254.0/24 ;ARIN
United States (US) Flag ;192.91.178.0/24 ;CARNEGIE INSTITUTION FOR SCIENCE ;;192.91.178.0/24 ;ARIN
United States (US) Flag ;192.101.138.0/24 ;Money Mailer LLC ;;192.101.138.0/24 ;ARIN
Canada (CA) Flag ;192.101.150.0/23 ;MAZAGAN TELECOM ;;192.101.150.0/23 ;ARIN
United States (US) Flag ;192.111.36.0/24 ;CUS ;;192.111.36.0/24 ;ARIN
United States (US) Flag ;192.124.118.0/24 ;Carnegie Institute of Washington ;;192.124.118.0/24 ;ARIN
United States (US) Flag ;192.133.83.0/24 ;College of the Holy Cross ;;192.133.83.0/24 ;ARIN
Canada (CA) Flag ;192.139.232.0/24 ;Mohawk College of Applied Arts and Technology ;;192.139.232.0/24 ;ARIN
United States (US) Flag ;192.149.97.0/24 ;Randolph College ;;192.149.97.0/24 ;ARIN
United States (US) Flag ;192.149.248.0/22 ;EXTREMEWEB LLC ;;192.149.248.0/22 ;ARIN
United States (US) Flag ;192.156.98.0/24 ;Schrodinger, Inc. ;;192.156.98.0/24 ;ARIN
United States (US) Flag ;192.156.241.0/24 ;performance Systems International ;;192.156.241.0/24 ;ARIN
Canada (CA) Flag ;192.157.96.0/19 ;IAAK Technologies Inc. ;;192.157.96.0/19 ;ARIN
United States (US) Flag ;192.160.216.0/21 ;Various Registries (Maintained by ARIN) ;;192.160.216.0/24 ;ARIN
Canada (CA) Flag ;192.171.114.0/23 ;MAZAGAN TELECOM ;;192.171.114.0/23 ;ARIN
United States (US) Flag ;192.189.234.0/24 ;Center for Naval Analyses ;;192.189.234.0/24 ;ARIN
Canada (CA) Flag ;192.190.19.0/24 ;UnmeteredInternet.com ;;192.190.19.0/24 ;ARIN
Canada (CA) Flag ;192.195.3.0/24 ;Rebelnetworks inc. ;;192.195.3.0/24 ;ARIN
United States (US) Flag ;192.204.178.0/23 ;NTT America, Inc. ;;192.204.0.0/16 ;ARIN
United States (US) Flag ;192.204.180.0/23 ;NTT America, Inc. ;;192.204.0.0/16 ;ARIN
United States (US) Flag ;192.204.182.0/24 ;NTT America, Inc. ;;192.204.0.0/16 ;ARIN
United States (US) Flag ;192.240.96.0/23 ;FDCservers.net ;;192.240.96.0/19 ;ARIN
United States (US) Flag ;192.240.96.0/19 ;FDCservers.net ;;192.240.96.0/19 ;ARIN
United States (US) Flag ;192.240.98.0/23 ;FDCservers.net ;;192.240.96.0/19 ;ARIN
United States (US) Flag ;192.240.100.0/23 ;FDCservers.net ;;192.240.96.0/19 ;ARIN
United States (US) Flag ;192.240.102.0/23 ;FDCservers.net ;;192.240.96.0/19 ;ARIN
United States (US) Flag ;192.240.104.0/22 ;FDCservers.net ;;192.240.96.0/19 ;ARIN
United States (US) Flag ;192.240.108.0/22 ;FDCservers.net ;;192.240.96.0/19 ;ARIN
United States (US) Flag ;192.240.112.0/22 ;FDCservers.net ;;192.240.96.0/19 ;ARIN
United States (US) Flag ;192.240.116.0/24 ;FDCservers.net ;;192.240.96.0/19 ;ARIN
United States (US) Flag ;192.240.118.0/23 ;FDCservers.net ;;192.240.96.0/19 ;ARIN
United States (US) Flag ;192.240.120.0/23 ;FDCservers.net ;;192.240.96.0/19 ;ARIN
United States (US) Flag ;192.240.122.0/24 ;FDCservers.net ;;192.240.96.0/19 ;ARIN
United States (US) Flag ;192.240.123.0/24 ;FDCservers.net ;;192.240.96.0/19 ;ARIN
United States (US) Flag ;192.240.124.0/22 ;FDCservers.net ;;192.240.96.0/19 ;ARIN
United States (US) Flag ;192.246.0.0/16 ;PSINet, Inc. ;;192.246.0.0/16 ;ARIN
United States (US) Flag ;192.253.201.0/24 ;DME Hosting LLC ;;192.253.201.0/24 ;ARIN
Germany (DE) Flag ;193.29.239.0/24 ;Nexio Operational IT Services GmbH ;;193.29.232.0/21 ;RIPE
Switzerland (CH) Flag ;193.34.32.0/22 ;Outsourcing Solutions Provider ;;193.34.32.0/22 ;RIPE
Belgium (BE) Flag ;193.53.16.0/22 ;VLAAMS AGENTSCHAP VOOR PERSONEN MET EEN HANDICAP ;;193.53.16.0/22 ;RIPE
Belgium (BE) Flag ;193.53.20.0/23 ;VLAAMS AGENTSCHAP VOOR PERSONEN MET EEN HANDICAP ;;193.53.20.0/23 ;RIPE
Germany (DE) Flag ;193.96.108.0/23 ;INPRO GmbH, Berlin ;;193.96.0.0/14 ;RIPE
France (FR) Flag ;193.105.197.0/24 ;TRIDENT MEDIA GUARD (TMG) Societe anonyme a conseil d'administration ;;193.105.197.0/24 ;RIPE
France (FR) Flag ;193.107.240.0/22 ;TRIDENT MEDIA GUARD (TMG) Societe anonyme a conseil d'administration ;;193.107.240.0/22 ;RIPE
Germany (DE) Flag ;193.142.97.0/24 ;Wendenstrasse 379 ;;193.142.97.0/24 ;RIPE
Philippines (PH) Flag ;193.148.95.0/24 ;Bitstop PH ;;193.148.92.0/22 ;RIPE
United States (US) Flag ;193.160.74.0/23 ;Men Danil Valentinovich ;;193.160.72.0/22 ;RIPE
Netherlands (NL) Flag ;193.200.214.0/24 ;IASO Backup Technology BV ;;193.200.214.0/24 ;RIPE
United Kingdom (GB) Flag ;193.228.155.0/24 ;Interactive Web Solutions Ltd ;;193.228.155.0/24 ;RIPE
Czech Republic (CZ) Flag ;193.235.207.0/24 ;EDIS GmbH ;;193.234.0.0/15 ;RIPE
Netherlands (NL) Flag ;194.26.69.0/24 ;Media Land LLC ;;194.26.69.0/24 ;RIPE
France (FR) Flag ;194.36.22.0/24 ;NEOCOM MULTIMEDIA SA ;;194.36.22.0/24 ;RIPE
United Kingdom (GB) Flag ;194.76.192.0/24 ;"SIA ""Singularity Telecom"" ";;194.76.192.0/24 ;RIPE
United Kingdom (GB) Flag ;194.76.238.0/24 ;"SIA ""Singularity Telecom"" ";;194.76.238.0/24 ;RIPE
United States (US) Flag ;194.127.165.0/24 ;Misaka Network Customer Prefix in Ashburn ;;194.127.164.0/22 ;RIPE
United States (US) Flag ;194.127.166.0/24 ;Misaka Network Customer Prefix in Ashburn ;;194.127.164.0/22 ;RIPE
Spain (ES) Flag ;195.55.29.0/24 ;TELEFONICA DE ESPANA ;;195.55.0.0/16 ;RIPE
Germany (DE) Flag ;195.78.240.0/22 ;Wendenstrasse 379 ;;195.78.240.0/22 ;RIPE
Austria (AT) Flag ;195.144.21.0/24 ;Black.HOST CLOUD Network ;;195.144.21.0/24 ;RIPE
France (FR) Flag ;195.191.244.0/23 ;TRIDENT MEDIA GUARD (TMG) Societe anonyme a conseil d'administration ;;195.191.244.0/23 ;RIPE
United States (US) Flag ;195.216.164.0/22 ;480 N. Bedford Plaza, Chappaqua, NY 10514, USA ;;195.216.160.0/19 ;RIPE
Romania (RO) Flag ;195.216.168.0/22 ;Men Danil Valentinovich ;;195.216.160.0/19 ;RIPE
United States (US) Flag ;195.216.188.0/22 ;Men Danil Valentinovich ;;195.216.160.0/19 ;RIPE
United Kingdom (GB) Flag ;195.234.90.0/23 ;Men Danil Valentinovich ;;195.234.88.0/22 ;RIPE
Canada (CA) Flag ;196.52.46.0/24 ;AS184 ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;196.53.132.0/24 ;Laksh Cybersecurity and Defense LLC ;;196.52.0.0/14 ;AfriNIC
Netherlands (NL) Flag ;196.53.199.0/24 ;AS30058 ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;198.8.57.0/24 ;On The Spot Media LLC ;;198.8.57.0/24 ;ARIN
United States (US) Flag ;198.16.64.0/18 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.64.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.66.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.68.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.70.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.72.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.74.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.76.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.78.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.80.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.82.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.84.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.88.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
United States (US) Flag ;198.16.92.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.95.0/24 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Spain (ES) Flag ;198.16.99.0/24 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.100.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
United Kingdom (GB) Flag ;198.16.102.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
United Kingdom (GB) Flag ;198.16.104.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.106.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.108.0/24 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Germany (DE) Flag ;198.16.109.0/24 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.110.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
France (FR) Flag ;198.16.112.0/23 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
United States (US) Flag ;198.16.116.0/24 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
United States (US) Flag ;198.16.117.0/24 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
United States (US) Flag ;198.16.118.0/24 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
United States (US) Flag ;198.16.119.0/24 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
United States (US) Flag ;198.16.120.0/24 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
United States (US) Flag ;198.16.121.0/24 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
United States (US) Flag ;198.16.122.0/24 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
United States (US) Flag ;198.16.123.0/24 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
United States (US) Flag ;198.16.124.0/24 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.125.0/24 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.126.0/24 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
Netherlands (NL) Flag ;198.16.127.0/24 ;FDCservers.net ;;198.16.64.0/18 ;ARIN
United States (US) Flag ;198.63.200.0/23 ;NTT America, Inc. ;;198.63.0.0/16 ;ARIN
United States (US) Flag ;198.65.204.0/24 ;NTT America, Inc. ;;198.64.0.0/15 ;ARIN
United States (US) Flag ;198.90.24.0/24 ;Community Cable & Broadband, Inc. ;;198.90.24.0/21 ;ARIN
United States (US) Flag ;198.90.25.0/24 ;Community Cable & Broadband, Inc. ;;198.90.24.0/21 ;ARIN
United States (US) Flag ;198.90.26.0/24 ;Community Cable & Broadband, Inc. ;;198.90.24.0/21 ;ARIN
United States (US) Flag ;198.90.27.0/24 ;Community Cable & Broadband, Inc. ;;198.90.24.0/21 ;ARIN
United States (US) Flag ;198.90.28.0/24 ;Community Cable & Broadband, Inc. ;;198.90.24.0/21 ;ARIN
United States (US) Flag ;198.90.29.0/24 ;Community Cable & Broadband, Inc. ;;198.90.24.0/21 ;ARIN
United States (US) Flag ;198.90.30.0/24 ;Community Cable & Broadband, Inc. ;;198.90.24.0/21 ;ARIN
United States (US) Flag ;198.90.31.0/24 ;Community Cable & Broadband, Inc. ;;198.90.24.0/21 ;ARIN
United States (US) Flag ;198.138.48.0/24 ;NTT America, Inc. ;;198.138.0.0/15 ;ARIN
United States (US) Flag ;198.153.16.0/22 ;California Casualty ;;198.153.16.0/20 ;ARIN
United States (US) Flag ;198.153.20.0/22 ;California Casualty ;;198.153.16.0/20 ;ARIN
United States (US) Flag ;198.153.24.0/24 ;California Casualty ;;198.153.16.0/20 ;ARIN
United States (US) Flag ;198.153.25.0/24 ;California Casualty ;;198.153.16.0/20 ;ARIN
United States (US) Flag ;198.153.26.0/24 ;California Casualty ;;198.153.16.0/20 ;ARIN
United States (US) Flag ;198.153.70.0/24 ;Crown Center Redevelopment Corp. ;;198.153.64.0/21 ;ARIN
Canada (CA) Flag ;198.168.229.0/24 ;Stikeman Elliott ;;198.168.228.0/22 ;ARIN
Canada (CA) Flag ;198.168.230.0/24 ;Stikeman Elliott ;;198.168.228.0/22 ;ARIN
United States (US) Flag ;198.173.13.0/24 ;NTT America, Inc. ;;198.172.0.0/15 ;ARIN
United States (US) Flag ;198.173.14.0/24 ;NTT America, Inc. ;;198.172.0.0/15 ;ARIN
United States (US) Flag ;198.173.213.0/24 ;NTT America, Inc. ;;198.172.0.0/15 ;ARIN
Canada (CA) Flag ;198.176.232.0/24 ;NCDS CANADA ;;198.176.232.0/24 ;ARIN
United States (US) Flag ;198.181.60.0/24 ;My Digital Shield, Inc. ;;198.181.60.0/23 ;ARIN
United States (US) Flag ;198.181.61.0/24 ;My Digital Shield, Inc. ;;198.181.60.0/23 ;ARIN
United States (US) Flag ;198.181.163.0/24 ;Mudhook Marketing Inc ;;198.181.163.0/24 ;ARIN
United States (US) Flag ;198.183.134.0/24 ;PSI ;;198.183.134.0/24 ;ARIN
United States (US) Flag ;198.183.137.0/24 ;PSI ;;198.183.137.0/24 ;ARIN
United States (US) Flag ;198.183.138.0/24 ;PSI ;;198.183.138.0/24 ;ARIN
United States (US) Flag ;198.242.0.0/16 ;PSINet, Inc. ;;198.242.0.0/16 ;ARIN
United States (US) Flag ;198.255.0.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.0.0/17 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.2.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.3.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.4.0/22 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.8.0/22 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.12.0/22 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.16.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.18.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.20.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.22.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.24.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.44.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.46.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.48.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.50.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.52.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.54.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.56.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.58.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.59.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.60.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.62.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.64.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.66.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.68.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.70.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.72.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.74.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.75.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.76.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.78.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.80.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.82.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
Canada (CA) Flag ;198.255.84.0/24 ;Execulink Telecom Inc. ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.85.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
Canada (CA) Flag ;198.255.86.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
Canada (CA) Flag ;198.255.88.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.90.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.92.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.94.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.96.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.98.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.100.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.102.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.103.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.104.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.106.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.108.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.110.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.112.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.114.0/23 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.116.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.117.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.118.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.119.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.120.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.121.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
Canada (CA) Flag ;198.255.122.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.123.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.124.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.125.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.126.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;198.255.127.0/24 ;FDCservers.net ;;198.255.0.0/17 ;ARIN
United States (US) Flag ;199.4.110.0/24 ;NTT America, Inc. ;;199.4.64.0/18 ;ARIN
United States (US) Flag ;199.15.89.0/24 ;Electronics Service Co of Hamlet LLC ;;199.15.89.0/24 ;ARIN
United States (US) Flag ;199.26.143.0/24 ;Bear Creek Network Services ;;199.26.143.0/24 ;ARIN
United States (US) Flag ;199.29.0.0/16 ;PSINet, Inc. ;;199.29.0.0/16 ;ARIN
United States (US) Flag ;199.29.65.0/24 ;PSINet, Inc. ;;199.29.0.0/16 ;ARIN
United States (US) Flag ;199.33.161.0/24 ;ASPEN TECHNOLOGY, INC. ;;199.33.160.0/22 ;ARIN
United States (US) Flag ;199.58.206.0/24 ;Loryka ;;199.58.200.0/21 ;ARIN
United States (US) Flag ;199.66.8.0/24 ;Tesla, Inc. ;;199.66.8.0/22 ;ARIN
Canada (CA) Flag ;199.71.68.0/24 ;Association of Canadian Community Colleges ;;199.71.68.0/24 ;ARIN
United States (US) Flag ;199.74.211.0/24 ;Intelligent Decisions, Inc. ;;199.74.211.0/24 ;ARIN
United States (US) Flag ;199.79.237.0/24 ;SofTech, Inc. ;;199.79.237.0/24 ;ARIN
United States (US) Flag ;199.88.182.0/24 ;Attorneys' Liability Assurance Society, Inc. ;;199.88.182.0/24 ;ARIN
United States (US) Flag ;199.97.0.0/16 ;PSINet, Inc. ;;199.97.0.0/16 ;ARIN
United States (US) Flag ;199.98.0.0/15 ;PSINet, Inc. ;;199.98.0.0/15 ;ARIN
United States (US) Flag ;199.98.0.0/18 ;PSINet, Inc. ;;199.98.0.0/15 ;ARIN
United States (US) Flag ;199.98.226.0/23 ;PSINet, Inc. ;;199.98.0.0/15 ;ARIN
United States (US) Flag ;199.99.96.0/24 ;Investment Technology Group, Inc. ;;199.98.0.0/15 ;ARIN
United States (US) Flag ;199.99.128.0/18 ;PSINet, Inc. ;;199.98.0.0/15 ;ARIN
United States (US) Flag ;199.100.0.0/16 ;PSINet, Inc. ;;199.100.0.0/16 ;ARIN
United States (US) Flag ;199.119.64.0/23 ;Misaka Network, Inc. ;;199.119.64.0/23 ;ARIN
United States (US) Flag ;199.119.65.0/24 ;Black Mesa Technologies LLC ;;199.119.64.0/23 ;ARIN
